Patient Accession | Genetic Test | Score
33 | 550 | 0.36263737
33 | 576 | 0.35714287
34 | 104 | 0.2
34 | 1253 | 0.16666667
34 | 74 | 0.16666667
35 | 78 | 0.33333334
35 | 247 | 0.23076923
35 | 75 | 0.23076923
36 | 1297 | 0.25
36 | 1229 | 0.23809524
36 | 1424 | 0.23076923
37 | 777 | 0.33333334
37 | 851 | 0.33333334
37 | 438 | 0.27272728
38 | 226 | 0.42288557
38 | 576 | 0.42
38 | 62 | 0.41954023
39 | 33 | 0.30496454
39 | 92 | 0.29054055
39 | 68 | 0.2848837
40 | 396 | 0.27586207
40 | 728 | 0.275
40 | 401 | 0.26666668
41 | 401 | 0.32941177
41 | 80 | 0.32911393
41 | 585 | 0.31034482
42 | 238 | 0.36026937
42 | 433 | 0.35744682
42 | 12 | 0.34304208
43 | 1042 | 0.25925925
43 | 1217 | 0.25396827
43 | 54 | 0.2521739
44 | 77 | 0.3218391
44 | 54 | 0.31654677
44 | 559 | 0.29341316
45 | 170 | 0.29677418
45 | 462 | 0.2881356
45 | 60 | 0.2631579
46 | 1267 | 0.2244898
46 | 1478 | 0.21621622
46 | 1069 | 0.21621622
47 | 209 | 0.36708862
47 | 4 | 0.35714287
47 | 238 | 0.3554007
48 | 180 | 0.31007752
48 | 58 | 0.30357143
48 | 64 | 0.29449838
49 | 781 | 0.375
49 | 393 | 0.32524273
49 | 66 | 0.31351352
50 | 181 | 0.78688526
50 | 174 | 0.60995185
50 | 1 | 0.5825688
51 | 549 | 0.33076924
51 | 356 | 0.31851852
51 | 402 | 0.31413612
52 | 170 | 0.325
52 | 792 | 0.32089552
52 | 86 | 0.3097826
53 | 217 | 0.44186047
53 | 559 | 0.43243244
53 | 218 | 0.430622
54 | 77 | 0.44067797
54 | 226 | 0.42857143
54 | 566 | 0.39408866
55 | 68 | 0.4079602
55 | 11 | 0.37992832
55 | 226 | 0.37554586
56 | 174 | 0.628
56 | 98 | 0.6231884
56 | 204 | 0.5965665
57 | 1194 | 0.24561404
57 | 372 | 0.21311475
57 | 52 | 0.21296297
58 | 196 | 0.4295302
58 | 69 | 0.4293948
58 | 64 | 0.42679128
59 | 60 | 0.59782606
59 | 61 | 0.5777778
59 | 170 | 0.31612903
60 | 59 | 0.59782606
60 | 61 | 0.5769231
60 | 170 | 0.31205675
61 | 59 | 0.5777778
61 | 60 | 0.5769231
61 | 198 | 0.26530612
62 | 68 | 0.5086705
62 | 226 | 0.48730963
62 | 550 | 0.486631
63 | 94 | 0.41290322
63 | 67 | 0.37037036
63 | 393 | 0.37
64 | 69 | 0.5252525
64 | 174 | 0.50858366
64 | 318 | 0.4974227
65 | 47 | 0.3262032
65 | 58 | 0.3242009
65 | 747 | 0.3151515
66 | 88 | 0.5060241
66 | 393 | 0.4331984
66 | 202 | 0.41214058
67 | 94 | 0.49068323
67 | 80 | 0.47413793
67 | 780 | 0.44537815
68 | 550 | 0.5240642
68 | 62 | 0.5086705
68 | 231 | 0.5081967
69 | 423 | 0.6088083
69 | 174 | 0.600432
69 | 204 | 0.5938242
70 | 216 | 0.50277776
70 | 204 | 0.49131513
70 | 69 | 0.45177665
71 | 95 | 0.6139706
71 | 588 | 0.5345455
71 | 82 | 0.507837
72 | 67 | 0.4409938
72 | 393 | 0.4394619
72 | 403 | 0.4224138
73 | 393 | 0.3973799
73 | 88 | 0.3805668
73 | 746 | 0.37988827
74 | 104 | 0.2
74 | 1301 | 0.2
74 | 1404 | 0.1764706
75 | 1437 | 0.27272728
75 | 1470 | 0.25
75 | 1442 | 0.25
76 | 693 | 0.28318584
76 | 943 | 0.27027026
76 | 1267 | 0.26086956
77 | 54 | 0.44067797
77 | 161 | 0.43243244
77 | 566 | 0.4224138
78 | 35 | 0.33333334
78 | 783 | 0.2962963
78 | 1091 | 0.2881356
79 | 174 | 0.6085106
79 | 96 | 0.5735661
79 | 56 | 0.56989247
80 | 67 | 0.47413793
80 | 384 | 0.4574468
80 | 780 | 0.41237113
81 | 425 | 0.37323943
81 | 367 | 0.34615386
81 | 47 | 0.33516484
82 | 161 | 0.61409396
82 | 568 | 0.58899677
82 | 385 | 0.57912457
83 | 190 | 0.3761468
83 | 173 | 0.36612022
83 | 86 | 0.36401674
84 | 139 | 0.19298245
84 | 1419 | 0.1724138
84 | 797 | 0.16666667
85 | 72 | 0.2635135
85 | 73 | 0.24832214
85 | 399 | 0.2457627
86 | 83 | 0.36401674
86 | 213 | 0.35885167
86 | 70 | 0.35016835
87 | 239 | 0.33953488
87 | 196 | 0.32764506
87 | 28 | 0.32692307
88 | 202 | 0.53582555
88 | 393 | 0.5283019
88 | 66 | 0.5060241
89 | 174 | 0.56179774
89 | 183 | 0.5506849
89 | 96 | 0.54891306
90 | 386 | 0.37878788
90 | 72 | 0.36585367
90 | 67 | 0.36551723
91 | 588 | 0.43153527
91 | 432 | 0.41517857
91 | 71 | 0.4015444
92 | 55 | 0.3529412
92 | 53 | 0.34104046
92 | 182 | 0.33064517
93 | 475 | 0.29285714
93 | 919 | 0.2760736
93 | 124 | 0.26694915
94 | 393 | 0.53023255
94 | 67 | 0.49068323
94 | 386 | 0.42675158
95 | 71 | 0.6139706
95 | 588 | 0.576779
95 | 82 | 0.51419556
96 | 195 | 0.6694678
96 | 172 | 0.58752996
96 | 174 | 0.57488984
97 | 69 | 0.56368566
97 | 423 | 0.5401662
97 | 196 | 0.51343286
98 | 174 | 0.6232465
98 | 56 | 0.6231884
98 | 172 | 0.5803758
99 | 588 | 0.54545456
99 | 432 | 0.52422905
99 | 418 | 0.52020204
100 | 50 | 0.5652798
100 | 7 | 0.55172414
100 | 181 | 0.51718986
101 | 91 | 0.33333334
101 | 380 | 0.3216783
101 | 80 | 0.317757
102 | 142 | 0.33734939
102 | 625 | 0.33333334
102 | 465 | 0.31132075
103 | 112 | 0.34615386
103 | 1164 | 0.23529412
103 | 1033 | 0.20512821
104 | 1031 | 0.2
104 | 74 | 0.2
104 | 34 | 0.2
105 | 412 | 0.27480915
105 | 926 | 0.26811594
105 | 122 | 0.25874126
106 | 717 | 0.24390244
106 | 595 | 0.23853211
106 | 1011 | 0.21481481
107 | 277 | 0.20212767
107 | 676 | 0.1553398
107 | 978 | 0.15
108 | 122 | 0.22142857
108 | 3 | 0.22047244
108 | 249 | 0.2037037
109 | 24 | 0.2991453
109 | 240 | 0.2599119
109 | 222 | 0.25634518
110 | 377 | 0.25714287
110 | 78 | 0.25490198
110 | 728 | 0.24590164
111 | 237 | 0.4323144
111 | 25 | 0.4125
111 | 274 | 0.4
112 | 103 | 0.34615386
112 | 1033 | 0.2682927
112 | 1164 | 0.23809524
113 | 1462 | 0.33333334
113 | 1501 | 0.27272728
113 | 1155 | 0.2
114 | 169 | 0.31205675
114 | 189 | 0.26666668
114 | 408 | 0.24305555
115 | 84 | 0.13793103
115 | 961 | 0.11363637
115 | 1346 | 0.11111111
116 | 285 | 0.34741783
116 | 137 | 0.33936653
116 | 14 | 0.33333334
117 | 121 | 0.5885827
117 | 405 | 0.5868132
117 | 1 | 0.53419596
118 | 121 | 0.55939525
118 | 405 | 0.5202864
118 | 117 | 0.4878049
119 | 1397 | 0.2857143
119 | 1458 | 0.25
119 | 1447 | 0.25
120 | 105 | 0.24778761
120 | 831 | 0.21538462
120 | 409 | 0.21238938
121 | 405 | 0.68409586
121 | 117 | 0.5885827
121 | 181 | 0.5678392
122 | 411 | 0.33168316
122 | 412 | 0.32666665
122 | 1047 | 0.31868133
123 | 1047 | 0.33870968
123 | 928 | 0.31137726
123 | 147 | 0.3043478
124 | 137 | 0.3929961
124 | 285 | 0.3269962
124 | 100 | 0.32633588
125 | 471 | 0.43076923
125 | 121 | 0.4168421
125 | 742 | 0.4116022
126 | 287 | 0.23239437
126 | 471 | 0.21374045
126 | 237 | 0.21158691
127 | 50 | 0.5586854
127 | 181 | 0.5081967
127 | 100 | 0.4736
128 | 33 | 0.31707317
128 | 455 | 0.28834355
128 | 578 | 0.28688523
129 | 124 | 0.30578512
129 | 273 | 0.3037037
129 | 475 | 0.26755852
130 | 224 | 0.15517241
130 | 1132 | 0.14583333
130 | 1120 | 0.14285715
131 | 133 | 0.31034482
131 | 485 | 0.30952382
131 | 499 | 0.30833334
132 | 69 | 0.50797874
132 | 423 | 0.5
132 | 174 | 0.48660713
133 | 132 | 0.47349823
133 | 143 | 0.42909092
133 | 483 | 0.4129693
134 | 483 | 0.47986576
134 | 135 | 0.44620255
134 | 480 | 0.4389313
135 | 89 | 0.5084746
135 | 197 | 0.50453174
135 | 174 | 0.5022124
136 | 496 | 0.33333334
136 | 133 | 0.32057416
136 | 480 | 0.3148148
137 | 124 | 0.3929961
137 | 285 | 0.35918367
137 | 14 | 0.3409091
138 | 1032 | 0.20689656
138 | 1469 | 0.1923077
138 | 377 | 0.18518518
139 | 80 | 0.31111112
139 | 63 | 0.29411766
139 | 386 | 0.29245284
140 | 768 | 0.32941177
140 | 418 | 0.292517
140 | 465 | 0.28070176
141 | 622 | 0.33734939
141 | 495 | 0.31
141 | 419 | 0.29533678
142 | 102 | 0.33734939
142 | 417 | 0.3265306
142 | 404 | 0.30578512
143 | 423 | 0.51304346
143 | 204 | 0.49347258
143 | 419 | 0.48698884
144 | 96 | 0.5371429
144 | 195 | 0.53239435
144 | 174 | 0.5068182
145 | 219 | 0.34351146
145 | 217 | 0.32142857
145 | 452 | 0.28431374
146 | 1380 | 0.23076923
146 | 1171 | 0.2
146 | 1321 | 0.2
147 | 117 | 0.36650485
147 | 546 | 0.35913312
147 | 405 | 0.35641026
148 | 471 | 0.3071161
148 | 546 | 0.27759197
148 | 118 | 0.27575758
149 | 1085 | 0.25925925
149 | 985 | 0.18421052
149 | 18 | 0.17857143
150 | 475 | 0.33006537
150 | 508 | 0.30985916
150 | 7 | 0.2737819
151 | 1 | 0.5019305
151 | 121 | 0.48622048
151 | 181 | 0.46140352
152 | 502 | 0.4040404
152 | 517 | 0.30075186
152 | 514 | 0.29064038
153 | 204 | 0.50757575
153 | 168 | 0.489418
153 | 144 | 0.4893617
154 | 153 | 0.44673538
154 | 186 | 0.44557822
154 | 168 | 0.42857143
155 | 739 | 0.41621622
155 | 159 | 0.33557048
155 | 402 | 0.33333334
156 | 12 | 0.39261746
156 | 144 | 0.36236933
156 | 11 | 0.35211268
157 | 144 | 0.3857678
157 | 196 | 0.3548387
157 | 162 | 0.35465115
158 | 67 | 0.32520324
158 | 80 | 0.28
158 | 94 | 0.2792208
159 | 77 | 0.36956522
159 | 226 | 0.35532996
159 | 164 | 0.34759358
160 | 631 | 0.27891156
160 | 81 | 0.26950353
160 | 157 | 0.26451612
161 | 82 | 0.61409396
161 | 568 | 0.58450705
161 | 403 | 0.576779
162 | 157 | 0.35465115
162 | 133 | 0.31904763
162 | 153 | 0.2977941
163 | 154 | 0.33
163 | 502 | 0.31858408
163 | 153 | 0.30384615
164 | 234 | 0.39032257
164 | 559 | 0.37799042
164 | 218 | 0.3644068
165 | 166 | 0.6052632
165 | 170 | 0.2847222
165 | 638 | 0.27058825
166 | 165 | 0.6052632
166 | 638 | 0.30769232
166 | 170 | 0.26950353
167 | 94 | 0.30769232
167 | 636 | 0.30578512
167 | 67 | 0.2977099
168 | 204 | 0.62439024
168 | 174 | 0.5726496
168 | 210 | 0.55903614
169 | 189 | 0.49593496
169 | 408 | 0.4935065
169 | 114 | 0.31205675
170 | 462 | 0.3794872
170 | 529 | 0.32919255
170 | 52 | 0.325
171 | 512 | 0.34065935
171 | 652 | 0.28099173
171 | 59 | 0.26495728
172 | 174 | 0.71086955
172 | 210 | 0.65011823
172 | 204 | 0.6258503
173 | 172 | 0.57045454
173 | 174 | 0.56962025
173 | 204 | 0.5494253
174 | 172 | 0.71086955
174 | 204 | 0.63135594
174 | 56 | 0.628
175 | 89 | 0.4680851
175 | 135 | 0.459375
175 | 209 | 0.45090908
176 | 183 | 0.67151165
176 | 195 | 0.56417114
176 | 96 | 0.5606469
177 | 188 | 0.39545456
177 | 385 | 0.35826772
177 | 187 | 0.35686275
178 | 199 | 0.3181818
178 | 197 | 0.3
178 | 520 | 0.296875
179 | 180 | 0.46843854
179 | 238 | 0.4410876
179 | 89 | 0.4293948
180 | 357 | 0.46969697
180 | 179 | 0.46843854
180 | 135 | 0.4678899
181 | 50 | 0.78688526
181 | 174 | 0.5846154
181 | 172 | 0.5691203
182 | 56 | 0.45882353
182 | 174 | 0.45495495
182 | 187 | 0.45
183 | 176 | 0.67151165
183 | 195 | 0.5744681
183 | 96 | 0.56684494
184 | 201 | 0.43356642
184 | 68 | 0.40449437
184 | 550 | 0.390625
185 | 234 | 0.48285714
185 | 98 | 0.46962616
185 | 443 | 0.45818183
186 | 168 | 0.55342466
186 | 204 | 0.5489691
186 | 210 | 0.53562003
187 | 182 | 0.45
187 | 180 | 0.4381271
187 | 127 | 0.43317974
188 | 195 | 0.44478527
188 | 403 | 0.44357976
188 | 182 | 0.44
189 | 169 | 0.49593496
189 | 408 | 0.41269842
189 | 114 | 0.26666668
190 | 83 | 0.3761468
190 | 86 | 0.3497537
190 | 213 | 0.3030303
191 | 69 | 0.5307692
191 | 174 | 0.51304346
191 | 135 | 0.49859944
192 | 23 | 0.37962964
192 | 521 | 0.3409091
192 | 654 | 0.32828283
193 | 135 | 0.39130434
193 | 215 | 0.37686568
193 | 69 | 0.3696275
194 | 435 | 0.48376623
194 | 204 | 0.45925927
194 | 168 | 0.4543081
195 | 96 | 0.6694678
195 | 174 | 0.6129754
195 | 172 | 0.6057692
196 | 69 | 0.5543478
196 | 423 | 0.53910613
196 | 216 | 0.5282486
197 | 135 | 0.50453174
197 | 191 | 0.45070422
197 | 174 | 0.43886462
198 | 209 | 0.3140496
198 | 212 | 0.31137726
198 | 474 | 0.30487806
199 | 211 | 0.41064638
199 | 511 | 0.40833333
199 | 498 | 0.39647576
200 | 234 | 0.48623854
200 | 185 | 0.45424837
200 | 98 | 0.44309926
201 | 184 | 0.43356642
201 | 219 | 0.3245033
201 | 217 | 0.2822086
202 | 204 | 0.575
202 | 216 | 0.56593406
202 | 210 | 0.5507614
203 | 79 | 0.41917807
203 | 176 | 0.40361446
203 | 186 | 0.4012945
204 | 174 | 0.63135594
204 | 210 | 0.62918663
204 | 172 | 0.6258503
205 | 521 | 0.37634408
205 | 199 | 0.37442923
205 | 211 | 0.37349397
206 | 128 | 0.23655914
206 | 101 | 0.23
206 | 380 | 0.22058824
207 | 190 | 0.2751678
207 | 170 | 0.27210885
207 | 166 | 0.25252524
208 | 186 | 0.49337748
208 | 168 | 0.47428572
208 | 211 | 0.46570396
209 | 238 | 0.46078432
209 | 175 | 0.45090908
209 | 168 | 0.4403409
210 | 172 | 0.65011823
210 | 204 | 0.62918663
210 | 174 | 0.62554115
211 | 435 | 0.4755245
211 | 208 | 0.46570396
211 | 186 | 0.45541403
212 | 198 | 0.31137726
212 | 170 | 0.2987805
212 | 640 | 0.2888889
213 | 86 | 0.35885167
213 | 70 | 0.33217993
213 | 170 | 0.32124352
214 | 175 | 0.31967214
214 | 135 | 0.30877194
214 | 91 | 0.30456853
215 | 423 | 0.52380955
215 | 196 | 0.5230263
215 | 69 | 0.51420456
216 | 202 | 0.56593406
216 | 204 | 0.5496368
216 | 69 | 0.5468354
217 | 559 | 0.5481928
217 | 219 | 0.44375
217 | 53 | 0.44186047
218 | 559 | 0.45971563
218 | 234 | 0.45016077
218 | 200 | 0.4389313
219 | 559 | 0.45882353
219 | 447 | 0.45
219 | 217 | 0.44375
220 | 846 | 0.25
220 | 476 | 0.24175824
220 | 815 | 0.21917808
221 | 137 | 0.27604166
221 | 285 | 0.2620321
221 | 20 | 0.24786325
222 | 121 | 0.5239923
222 | 181 | 0.5191638
222 | 50 | 0.5
223 | 69 | 0.32080925
223 | 58 | 0.31779662
223 | 238 | 0.3110368
224 | 847 | 0.22222222
224 | 221 | 0.21649484
224 | 116 | 0.21582733
225 | 473 | 0.2912088
225 | 409 | 0.27857143
225 | 756 | 0.27419356
226 | 550 | 0.67724866
226 | 403 | 0.53556484
226 | 233 | 0.5343915
227 | 229 | 0.65174127
227 | 230 | 0.6438356
227 | 228 | 0.57587546
228 | 229 | 0.6468254
228 | 230 | 0.6286765
228 | 227 | 0.57587546
229 | 227 | 0.65174127
229 | 228 | 0.6468254
229 | 230 | 0.63716817
230 | 227 | 0.6438356
230 | 229 | 0.63716817
230 | 228 | 0.6286765
231 | 403 | 0.545045
231 | 29 | 0.5421687
231 | 68 | 0.5081967
232 | 550 | 0.4318182
232 | 68 | 0.42424244
232 | 226 | 0.42021278
233 | 2 | 0.53614455
233 | 226 | 0.5343915
233 | 550 | 0.519337
234 | 98 | 0.5617716
234 | 79 | 0.5135135
234 | 176 | 0.5080214
235 | 546 | 0.40597016
235 | 405 | 0.4025
235 | 117 | 0.3901869
236 | 221 | 0.19
236 | 93 | 0.18939394
236 | 224 | 0.17105263
237 | 121 | 0.4944853
237 | 100 | 0.4891486
237 | 117 | 0.48828125
238 | 204 | 0.530303
238 | 168 | 0.5132275
238 | 216 | 0.4958904
239 | 393 | 0.46153846
239 | 186 | 0.41197184
239 | 403 | 0.40963855
240 | 411 | 0.3181818
240 | 410 | 0.3140496
240 | 235 | 0.31338027
241 | 226 | 0.41346154
241 | 566 | 0.38914028
241 | 385 | 0.37704918
242 | 303 | 0.22439024
242 | 305 | 0.22155689
242 | 319 | 0.21794872
243 | 988 | 0.26744187
243 | 259 | 0.25641027
243 | 323 | 0.24
244 | 221 | 0.19607843
244 | 1226 | 0.19402985
244 | 297 | 0.18072289
245 | 300 | 0.3501006
245 | 328 | 0.34760705
245 | 748 | 0.34299517
246 | 268 | 0.41947564
246 | 248 | 0.26785713
246 | 475 | 0.2677966
247 | 1513 | 0.33333334
247 | 35 | 0.23076923
247 | 1670 | 0.2
248 | 293 | 0.35840708
248 | 298 | 0.35632184
248 | 257 | 0.34985423
249 | 248 | 0.3425926
249 | 1016 | 0.335
249 | 298 | 0.33333334
250 | 257 | 0.43266475
250 | 298 | 0.39642859
250 | 1016 | 0.3632653
251 | 297 | 0.24675325
251 | 1007 | 0.20779221
251 | 1226 | 0.2
252 | 257 | 0.38023952
252 | 250 | 0.36015326
252 | 1016 | 0.3409091
253 | 532 | 0.2
253 | 297 | 0.16923077
253 | 221 | 0.1627907
254 | 252 | 0.22222222
254 | 231 | 0.2
254 | 122 | 0.2
255 | 257 | 0.33426967
255 | 111 | 0.29446065
255 | 237 | 0.281106
256 | 1255 | 0.2631579
256 | 1462 | 0.21052632
256 | 1379 | 0.21052632
257 | 181 | 0.45421904
257 | 121 | 0.4466403
257 | 50 | 0.4406504
258 | 300 | 0.4779874
258 | 294 | 0.45321637
258 | 288 | 0.44721407
259 | 243 | 0.25641027
259 | 323 | 0.25625
259 | 322 | 0.25
260 | 264 | 0.273743
260 | 358 | 0.25
260 | 678 | 0.24909747
261 | 681 | 0.25
261 | 330 | 0.23529412
261 | 457 | 0.22807017
262 | 305 | 0.2644628
262 | 303 | 0.2345679
262 | 1022 | 0.225
263 | 457 | 0.24324325
263 | 680 | 0.23255815
263 | 266 | 0.22727273
264 | 260 | 0.273743
264 | 343 | 0.24309392
264 | 358 | 0.22613065
265 | 210 | 0.49197862
265 | 172 | 0.485
265 | 176 | 0.48115942
266 | 680 | 0.68292683
266 | 681 | 0.26530612
266 | 263 | 0.22727273
267 | 453 | 0.1904762
267 | 374 | 0.1764706
267 | 34 | 0.14285715
268 | 246 | 0.41947564
268 | 302 | 0.32057416
268 | 269 | 0.3043478
269 | 302 | 0.40366971
269 | 286 | 0.39649123
269 | 258 | 0.34201956
270 | 271 | 0.27106228
270 | 302 | 0.26239067
270 | 750 | 0.24401914
271 | 328 | 0.328084
271 | 258 | 0.3114754
271 | 751 | 0.30769232
272 | 315 | 0.45528457
272 | 313 | 0.41237113
272 | 316 | 0.38392857
273 | 7 | 0.39772728
273 | 117 | 0.38799077
273 | 546 | 0.36285713
274 | 111 | 0.4
274 | 405 | 0.34848484
274 | 25 | 0.33795014
275 | 283 | 0.4495114
275 | 14 | 0.38343558
275 | 237 | 0.3526971
276 | 9 | 0.44902912
276 | 100 | 0.44444445
276 | 237 | 0.4120083
277 | 287 | 0.22131148
277 | 283 | 0.2038835
277 | 10 | 0.20300752
278 | 280 | 0.23931624
278 | 815 | 0.22857143
278 | 934 | 0.21904762
279 | 1171 | 0.23529412
279 | 718 | 0.1891892
279 | 782 | 0.1875
280 | 815 | 0.2792208
280 | 274 | 0.24434389
280 | 278 | 0.23931624
281 | 118 | 0.32228917
281 | 546 | 0.32013202
281 | 405 | 0.31016043
282 | 237 | 0.43589744
282 | 471 | 0.42902207
282 | 742 | 0.42165244
283 | 275 | 0.4495114
283 | 116 | 0.30172414
283 | 285 | 0.2840909
284 | 282 | 0.39344263
284 | 237 | 0.3770883
284 | 471 | 0.36633664
285 | 14 | 0.39112905
285 | 137 | 0.35918367
285 | 116 | 0.34741783
286 | 258 | 0.4347826
286 | 269 | 0.39649123
286 | 100 | 0.38321677
287 | 285 | 0.2565445
287 | 126 | 0.23239437
287 | 221 | 0.22580644
288 | 294 | 0.470229
288 | 258 | 0.44721407
288 | 300 | 0.38990825
289 | 286 | 0.35531136
289 | 300 | 0.29699248
289 | 294 | 0.28942809
290 | 235 | 0.27235773
290 | 455 | 0.22959183
290 | 472 | 0.22705314
291 | 742 | 0.32659933
291 | 546 | 0.3183391
291 | 685 | 0.30875576
292 | 299 | 0.22222222
292 | 322 | 0.21611722
292 | 326 | 0.21428572
293 | 248 | 0.35840708
293 | 298 | 0.3478261
293 | 273 | 0.2982456
294 | 288 | 0.470229
294 | 258 | 0.45321637
294 | 300 | 0.45166403
295 | 298 | 0.26046512
295 | 619 | 0.22608696
295 | 1016 | 0.2159091
296 | 1388 | 0.33333334
296 | 1380 | 0.33333334
296 | 1644 | 0.33333334
297 | 303 | 0.31428573
297 | 251 | 0.24675325
297 | 936 | 0.24242425
298 | 250 | 0.39642859
298 | 1016 | 0.38493723
298 | 257 | 0.37292817
299 | 330 | 0.25274727
299 | 887 | 0.24545455
299 | 872 | 0.23655914
300 | 258 | 0.4779874
300 | 328 | 0.45783132
300 | 294 | 0.45166403
301 | 269 | 0.33578432
301 | 302 | 0.3274559
301 | 307 | 0.31861198
302 | 269 | 0.40366971
302 | 286 | 0.3745583
302 | 258 | 0.35234898
303 | 297 | 0.31428573
303 | 302 | 0.29819277
303 | 306 | 0.2849162
304 | 259 | 0.22924902
304 | 292 | 0.20642202
304 | 258 | 0.19636364
305 | 262 | 0.2644628
305 | 303 | 0.26285714
305 | 311 | 0.25581396
306 | 303 | 0.2849162
306 | 269 | 0.21597633
306 | 305 | 0.20394737
307 | 333 | 0.3343465
307 | 328 | 0.3305785
307 | 301 | 0.31861198
308 | 1394 | 0.19354838
308 | 749 | 0.17391305
308 | 938 | 0.17021276
309 | 308 | 0.115384616
309 | 683 | 0.1
309 | 341 | 0.083333336
310 | 272 | 0.31923077
310 | 690 | 0.2987013
310 | 347 | 0.29357797
311 | 347 | 0.26190478
311 | 305 | 0.25581396
311 | 896 | 0.23958333
312 | 316 | 0.27152318
312 | 347 | 0.26900584
312 | 750 | 0.25925925
313 | 272 | 0.41237113
313 | 258 | 0.39448053
313 | 300 | 0.37258348
314 | 891 | 0.22222222
314 | 901 | 0.21428572
314 | 814 | 0.2
315 | 316 | 0.47027028
315 | 272 | 0.45528457
315 | 347 | 0.3686636
316 | 315 | 0.47027028
316 | 272 | 0.38392857
316 | 347 | 0.36065573
317 | 735 | 0.320442
317 | 58 | 0.3004695
317 | 86 | 0.27272728
318 | 69 | 0.5208845
318 | 64 | 0.4974227
318 | 97 | 0.4852547
319 | 321 | 0.27169812
319 | 286 | 0.24329501
319 | 268 | 0.23684211
320 | 774 | 0.23809524
320 | 844 | 0.21568628
320 | 1143 | 0.20689656
321 | 319 | 0.27169812
321 | 301 | 0.24299066
321 | 289 | 0.23699422
322 | 323 | 0.35502958
322 | 748 | 0.34170854
322 | 328 | 0.3394256
323 | 678 | 0.43887147
323 | 322 | 0.35502958
323 | 748 | 0.346247
324 | 325 | 0.25870648
324 | 268 | 0.23778501
324 | 475 | 0.20967741
325 | 324 | 0.25870648
325 | 340 | 0.21455939
325 | 268 | 0.21202531
326 | 328 | 0.33144477
326 | 333 | 0.31888545
326 | 300 | 0.29211086
327 | 302 | 0.3038674
327 | 333 | 0.28700906
327 | 340 | 0.2638889
328 | 300 | 0.45783132
328 | 258 | 0.40314135
328 | 333 | 0.39285713
329 | 348 | 0.35849056
329 | 749 | 0.18518518
329 | 299 | 0.18
330 | 299 | 0.25274727
330 | 335 | 0.24
330 | 1280 | 0.23913044
331 | 333 | 0.29078013
331 | 332 | 0.27363184
331 | 326 | 0.26872247
332 | 328 | 0.27696794
332 | 331 | 0.27363184
332 | 333 | 0.27096775
333 | 328 | 0.39285713
333 | 300 | 0.3694779
333 | 258 | 0.35231316
334 | 299 | 0.20175439
334 | 324 | 0.19620253
334 | 332 | 0.17613636
335 | 330 | 0.24
